search_ingredient,returned_ingredient,reason
beef mince,woolworths beef stacker burgers,INCLUDE ['mince'] missing
beef mince,woolworths value beef burgers,INCLUDE ['mince'] missing
beef mince,woolworths beef angus quarter pounder,INCLUDE ['mince'] missing
beef mince,woolworths nz beef meatballs ,INCLUDE ['mince'] missing
beef mince,woolworths nz beef burgers mini sliders,INCLUDE ['mince'] missing
beef mince,woolworths nz beef burgers classic,INCLUDE ['mince'] missing
beef mince,silver fern farms honest beef burgers with smoky caramelized onion,INCLUDE ['mince'] missing
beef mince,woolworths beef & pork meatballs ,INCLUDE ['mince'] missing
beef mince,silver fern farms honest beef & lamb burgers with manuka smoked salt,INCLUDE ['mince'] missing
beef mince,first light meatballs wagyu beef,INCLUDE ['mince'] missing
spaghetti pasta,san remo pasta elbow italian no. 35,INCLUDE ['spaghetti'] missing
spaghetti pasta,san remo pasta trivelle,INCLUDE ['spaghetti'] missing
spaghetti pasta,san remo pasta large spirals no. 53,INCLUDE ['spaghetti'] missing
spaghetti pasta,san remo pasta penne no. 18,INCLUDE ['spaghetti'] missing
canned tomatoes,watties chopped tomatoes in juice,EXCLUDE hit: ['juice']
canned tomatoes,delmaine crushed tomatoes italian in juice,EXCLUDE hit: ['juice']
canned tomatoes,delmaine whole peeled tomatoes italian in juice,EXCLUDE hit: ['juice']
onion,woolworths onion powder ,EXCLUDE hit: ['powder']
onion,griffin's onion rings sour cream & chives,EXCLUDE hit: ['soup']
onion,mrs rogers eco organic onion powder ,EXCLUDE hit: ['powder']
onion,aldersons pickled onions red sweet & sour,EXCLUDE hit: ['soup']
carrot,original foods carrot cake goofy bar,EXCLUDE hit: ['cake']
carrot,original foods carrot cake walnuts topped,EXCLUDE hit: ['cake']
garlic,gourmet garden fresh vegetable garlic paste,EXCLUDE hit: ['paste']
garlic,mingle the iconic duo garlic & herb mix natural seasoning,EXCLUDE hit: ['seasoning']
garlic,gourmet garden fresh vegetable garlic paste,EXCLUDE hit: ['paste']
garlic,woolworths garlic powder,EXCLUDE hit: ['powder']
garlic,mrs rogers eco organic garlic powder ,EXCLUDE hit: ['powder']
mixed herbs,gourmet garden fresh vegetable basil lightly dried,INCLUDE ['herbs'] missing
mixed herbs,gourmet garden fresh vegetable parsley lightly dried,INCLUDE ['herbs'] missing
mixed herbs,gourmet garden fresh vegetable coriander lightly dried,INCLUDE ['herbs'] missing
mixed herbs,gourmet garden fresh vegetable chilli lightly dried,INCLUDE ['herbs'] missing
mixed herbs,woolworths oregano flaked leaves,INCLUDE ['herbs'] missing
mixed herbs,woolworths rosemary flaked leaves,INCLUDE ['herbs'] missing
mixed herbs,woolworths thyme flaked leaves,INCLUDE ['herbs'] missing
mixed herbs,woolworths parsley flakes,INCLUDE ['herbs'] missing
mixed herbs,woolworths basil flaked leaves,INCLUDE ['herbs'] missing
mixed herbs,masterfoods onion salt blend,INCLUDE ['herbs'] missing
mixed herbs,masterfoods all purpose seasoning blend,INCLUDE ['herbs'] missing
